time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-28T23:21:04.550Z,32.8761667,-115.5231667,3.81,1.33,ml,11,103,0.04043,0.23,ci,ci40163479,2023-01-28T23:24:42.859Z,"5km NE of Imperial, CA",earthquake,0.85,0.65,0.241,16,automatic,ci,ci
2023-01-28T23:17:48.108Z,59.4409,-153.034,72.3,1.5,ml,,,,0.33,ak,ak0231aouf0u,2023-01-28T23:30:56.996Z,"63 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-28T23:14:40.561Z,38.1174,-117.9273,3.7,1.7,ml,10,132.26,0.033,0.211,nn,nn00855441,2023-01-28T23:16:26.700Z,"34 km SSE of Mina, Nevada",earthquake,,0.5,1.02,6,automatic,nn,nn
2023-01-28T23:09:17.114Z,64.9852,-147.2928,4.8,0.5,ml,,,,1.02,ak,ak0231aosnig,2023-01-28T23:14:06.752Z,"15 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T23:07:33.090Z,33.9946667,-117.1858333,10.48,0.83,ml,19,80,0.0484,0.22,ci,ci40163471,2023-01-28T23:11:12.951Z,"7km S of Redlands, CA",earthquake,0.39,0.95,0.168,19,automatic,ci,ci
2023-01-28T22:58:23.330Z,35.712,-117.558,0.74,1.38,ml,19,88,0.1084,0.21,ci,ci40163463,2023-01-28T23:02:12.019Z,"15km NE of Ridgecrest, CA",earthquake,0.38,0.55,0.164,19,automatic,ci,ci
2023-01-28T22:56:17.612Z,64.9037,-148.7253,12.7,1,ml,,,,0.41,ak,ak0231aohald,2023-01-28T22:58:04.341Z,"34 km W of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T22:48:02.856Z,63.803,-152.5235,4.1,1.6,ml,,,,0.78,ak,ak0231aofjq5,2023-01-28T22:56:01.307Z,"13 km SW of Lake Minchumina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T22:14:41.940Z,19.2098331451416,-155.463500976562,33.4700012207031,2.00999999,md,28,116,,0.140000001,hv,hv73314767,2023-01-28T22:19:05.320Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.79,0.930000007,2.07999992,4,automatic,hv,hv
2023-01-28T22:07:26.023Z,31.6197529,-104.114916,5.565991211000001,2.2,ml,19,85,0.04264465213,0.2,tx,tx2023bzai,2023-01-28T23:00:28.953Z,"45 km NW of Toyah, Texas",earthquake,0.5421595511,0.7451988802000001,0.2,10,reviewed,tx,tx
2023-01-28T21:49:57.459Z,60.4992,-152.1919,95.6,1,ml,,,,0.39,ak,ak0231anufra,2023-01-28T23:21:13.358Z,"49 km WSW of Salamatof, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-28T21:47:31.979Z,63.1879,-146.9564,3.9,1.3,ml,,,,0.61,ak,ak0231antyn7,2023-01-28T21:50:22.567Z,"68 km W of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T21:24:19.014Z,61.3822,-150.0565,42.3,1.3,ml,,,,0.48,ak,ak0231anp06l,2023-01-28T22:21:16.525Z,"4 km WNW of Point MacKenzie, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-28T21:12:54.065Z,61.1699,-146.952,9.5,1.4,ml,,,,0.57,ak,ak0231anmiam,2023-01-28T21:14:48.213Z,"32 km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-28T21:12:22.960Z,38.7981682,-122.7403336,1.08,1.06,md,11,102,0.01517,0.01,nc,nc73838946,2023-01-28T22:20:12.594Z,"3km NNE of The Geysers, CA",earthquake,0.27,0.86,0.29,12,automatic,nc,nc
2023-01-28T21:02:51.780Z,57.0967,-157.3975,3.6,2.1,ml,,,,1.26,ak,ak0231ankcyi,2023-01-28T21:05:47.202Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T20:57:31.491Z,38.1726,-117.8079,10.4,2.5,ml,23,133.88,0.124,0.2975,nn,nn00855438,2023-01-28T22:27:39.909Z,"35 km SE of Mina, Nevada",earthquake,,0.3,0.83,15,automatic,nn,nn
2023-01-28T20:56:25.839Z,61.0834,-147.8106,69.1,0.8,ml,,,,0.79,ak,ak0231anag69,2023-01-28T20:58:53.946Z,"Southern Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-28T20:49:26.730Z,46.86116666666667,-121.89516666666667,10.4,0.53,ml,18,141,0.04023,0.09,uw,uw61904331,2023-01-29T00:43:05.170Z,"15 km NE of Ashford, Washington",earthquake,0.57,0.41,0.18436448331995425,10,reviewed,uw,uw
2023-01-28T20:42:35.971Z,63.6192,-148.2019,13.8,2.3,ml,,,,0.49,ak,ak0231an7grx,2023-01-28T20:44:26.749Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-28T20:41:39.480Z,38.7960014,-122.737999,0.96,1.26,md,21,98,0.01278,0.06,nc,nc73838926,2023-01-29T00:58:11.381Z,"3km NE of The Geysers, CA",earthquake,0.25,0.46,0.13,20,automatic,nc,nc
2023-01-28T20:41:17.570Z,38.7956657,-122.7383347,0.75,1.66,md,30,52,0.01247,0.05,nc,nc73838921,2023-01-29T01:21:31.512Z,"3km NE of The Geysers, CA",earthquake,0.22,0.35,0.19,30,automatic,nc,nc
2023-01-28T20:40:54.330Z,35.6751667,-117.534,9.58,1.47,ml,22,94,0.1061,0.17,ci,ci40163447,2023-01-28T20:51:36.950Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.9,0.094,22,automatic,ci,ci
2023-01-28T20:39:00.240Z,38.7958336,-122.7378311,0.99,1.55,md,26,52,0.01261,0.04,nc,nc73838906,2023-01-29T00:21:13.164Z,"3km NE of The Geysers, CA",earthquake,0.2,0.34,0.16,27,automatic,nc,nc
2023-01-28T20:38:01.090Z,38.7953339,-122.7423325,1.04,2.07,md,34,50,0.01285,0.05,nc,nc73838896,2023-01-28T23:52:13.973Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.29,0.15,39,automatic,nc,nc
2023-01-28T20:26:15.189Z,64.3472,-149.6896,15.8,1.2,ml,,,,0.5,ak,ak0231an3zpq,2023-01-28T20:28:54.622Z,"24 km W of Anderson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T20:24:40.040Z,38.7741661,-122.7480011,0.33,0.76,md,12,69,0.01264,0.02,nc,nc73838886,2023-01-28T20:52:12.986Z,"1km ESE of The Geysers, CA",earthquake,0.21,0.47,0.3,11,automatic,nc,nc
2023-01-28T20:21:19.158Z,63.5264,-147.3817,21.1,1.5,ml,,,,0.32,ak,ak0231an2xfv,2023-01-28T20:23:23.030Z,"79 km ESE of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-28T20:18:21.840Z,38.7943344,-122.7243347,1.74,1.83,md,32,55,0.01472,0.06,nc,nc73838881,2023-01-28T23:09:12.740Z,"3km S of Cobb, CA",earthquake,0.19,0.37,0.15,32,automatic,nc,nc
2023-01-28T20:16:54.930Z,19.5878333333333,-66.3143333333333,36.89,3.44,md,7,307,1.263,0.37,pr,pr71394773,2023-01-28T20:43:42.760Z,"124 km N of Brenas, Puerto Rico",earthquake,3.23,24.04,0.00993633848569608,6,reviewed,pr,pr
2023-01-28T20:13:37.180Z,38.8358345,-122.80867,0.63,1.08,md,20,51,0.01247,0.02,nc,nc73838876,2023-01-28T22:28:11.501Z,"8km WNW of Cobb, CA",earthquake,0.17,0.42,0.14,19,automatic,nc,nc
2023-01-28T20:09:58.816Z,38.5084,44.8234,10,4.5,mb,29,83,1.4,0.91,us,us6000jk1j,2023-01-28T22:32:40.040Z,"12 km WSW of Khowy, Iran",earthquake,8,1.922,0.096,32,reviewed,us,us
2023-01-28T19:56:46.730Z,45.529333333333334,-122.69183333333334,15.08,1.12,ml,18,84,0.05032,0.14,uw,uw61904306,2023-01-29T01:58:46.750Z,"1 km WNW of Portland, Oregon",earthquake,0.3,0.4,0.12427062225928509,9,reviewed,uw,uw
2023-01-28T19:56:27.051Z,58.1956,-155.3652,1.2,0.7,ml,,,,0.28,ak,ak0231amp0i9,2023-01-28T19:57:27.933Z,"88 km NW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-28T19:45:26.980Z,33.3821667,-116.3888333,9.4,0.51,ml,13,71,0.06918,0.22,ci,ci40163439,2023-01-28T19:49:02.499Z,"14km N of Borrego Springs, CA",earthquake,0.5,1.37,0.144,6,automatic,ci,ci
2023-01-28T19:38:02.516Z,65.9111,-148.5573,0,1.4,ml,,,,0.85,ak,ak0231aml3q3,2023-01-28T19:39:46.275Z,"26 km ESE of Stevens Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T19:35:01.730Z,38.8370018,-122.7935028,2.06,0.7,md,7,112,0.002839,0,nc,nc73838871,2023-01-28T19:56:13.757Z,"6km WNW of Cobb, CA",earthquake,0.6,1.64,0.16,8,automatic,nc,nc
2023-01-28T19:31:24.566Z,63.2652,-151.6189,7,1.6,ml,,,,0.84,ak,ak0231amjnew,2023-01-28T19:33:32.911Z,"31 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T19:15:54.667Z,61.8965,-152.0512,115,3.3,ml,,,,0.67,ak,ak0231amga7c,2023-01-28T22:14:44.040Z,"35 km WSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-28T19:15:18.301Z,1.9422,128.2275,146.268,5.3,mww,162,24,1.446,0.86,us,us6000jk18,2023-01-28T19:34:58.040Z,"Halmahera, Indonesia",earthquake,6.56,4.915,0.059,28,reviewed,us,us
2023-01-28T19:11:57.950Z,19.2311668395996,-155.388336181641,30.0699996948242,2.01999998,md,31,188,,0.140000001,hv,hv73314697,2023-01-28T19:16:19.315Z,"Island of Hawaii, Hawaii",earthquake,0.68,0.769999981,1.00999999,3,automatic,hv,hv
2023-01-28T18:49:17.520Z,19.1758327484131,-155.346160888672,27.8799991607666,2.01999998,md,38,177,,0.150000006,hv,hv73314687,2023-01-28T18:52:28.330Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.65,0.889999986,1.15999997,19,automatic,hv,hv
2023-01-28T18:43:50.620Z,19.117000579834,-155.498336791992,8.01000022888184,1.91999996,md,32,218,,0.25,hv,hv73314682,2023-01-28T18:47:03.220Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.72,0.930000007,0.620000005,7,automatic,hv,hv
2023-01-28T18:40:16.700Z,33.2158333,-115.9826667,2.79,0.86,ml,15,86,0.04243,0.21,ci,ci40163431,2023-01-28T18:43:52.828Z,"10km SSW of Salton City, CA",earthquake,0.51,0.55,0.214,13,automatic,ci,ci
2023-01-28T18:34:14.734Z,61.5972,-151.8173,91.4,1.4,ml,,,,0.38,ak,ak0231alyu1n,2023-01-28T23:14:58.536Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-28T18:33:19.220Z,38.8320007,-122.8190002,1.82,0.7,md,6,134,0.01107,0.04,nc,nc73838866,2023-01-28T19:56:13.620Z,"8km NW of The Geysers, CA",earthquake,0.66,1.59,0.28,8,automatic,nc,nc
2023-01-28T18:29:13.720Z,33.6356667,-116.6488333,15.07,0.47,ml,16,80,0.04522,0.2,ci,ci40163423,2023-01-28T18:32:54.761Z,"9km NNE of Anza, CA",earthquake,0.53,0.78,0.069,6,automatic,ci,ci
2023-01-28T18:14:44.998Z,38.4246,44.8991,10,5.9,mww,184,31,1.451,0.81,us,us6000jk0t,2023-01-29T02:25:33.473Z,"14 km SSW of Khowy, Iran",earthquake,5.19,1.781,0.045,48,reviewed,us,us
2023-01-28T18:05:15.140Z,38.8338318,-122.8183365,2.05,0.69,md,11,81,0.01226,0.02,nc,nc73838856,2023-01-28T18:48:12.228Z,"8km NW of The Geysers, CA",earthquake,0.33,0.9,0.1,11,automatic,nc,nc
2023-01-28T18:00:06.110Z,33.6635,-116.7105,15.59,0.55,ml,22,63,0.04764,0.16,ci,ci40163415,2023-01-28T18:03:43.986Z,"8km S of Idyllwild, CA",earthquake,0.41,0.54,0.253,10,automatic,ci,ci
2023-01-28T17:54:27.640Z,33.391,-116.8925,10.74,0.91,ml,36,32,0.1166,0.23,ci,ci40163407,2023-01-28T17:58:04.798Z,"5km NW of Palomar Observatory, CA",earthquake,0.26,0.86,0.1,24,automatic,ci,ci
2023-01-28T17:41:05.771Z,58.4775,-156.8404,0.2,2.9,ml,,,,0.57,ak,ak0231alevuk,2023-01-28T19:39:49.357Z,"Alaska Peninsula",earthquake,,0.4,,,reviewed,ak,ak
2023-01-28T17:36:56.040Z,38.7825,-122.5976667,6.41,0.99,md,25,115,0.05287,0.06,nc,nc73838851,2023-01-28T21:34:11.219Z,"4km NNE of Middletown, CA",earthquake,0.2,0.54,0.209,9,reviewed,nc,nc
2023-01-28T17:36:42.809Z,63.3202,-145.5037,0,1.4,ml,,,,0.72,ak,ak0231aldw6w,2023-01-28T17:38:26.724Z,"26 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T17:35:55.248Z,52.2371,157.3806,140.436,4.7,mb,46,137,0.894,0.75,us,us6000jk0q,2023-01-28T18:05:42.040Z,"100 km SW of Paratunka, Russia",earthquake,9.72,6.219,0.037,223,reviewed,us,us
2023-01-28T17:34:29.417Z,38.1801,-117.869,3.3,1.5,ml,14,167.32,0.082,0.1941,nn,nn00855435,2023-01-28T17:36:13.882Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.22,9,automatic,nn,nn
2023-01-28T17:16:15.675Z,38.1734,-117.8643,7.9,3.7,ml,19,69.42,0.083,0.1219,nn,nn00855432,2023-01-29T02:04:40.396Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2023-01-28T17:07:29.960Z,38.8308334,-122.81633,2.05,1.23,md,25,46,0.008891,0.02,nc,nc73838841,2023-01-28T17:41:13.814Z,"8km NW of The Geysers, CA",earthquake,0.19,0.4,0.13,26,automatic,nc,nc
2023-01-28T17:00:21.539Z,62.238,-151.0374,72.3,1.8,ml,,,,0.4,ak,ak0231al64rt,2023-01-28T17:02:28.558Z,"32 km SSW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-28T17:00:05.548Z,60.7833,-151.6415,67.9,1.4,ml,,,,0.61,ak,ak0231al63je,2023-01-28T17:01:49.831Z,"21 km WNW of Nikiski, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-28T16:59:07.120Z,36.25,-117.9158333,0.76,1.08,ml,12,223,0.1411,0.27,ci,ci40163359,2023-01-28T17:02:45.933Z,"9km ESE of Olancha, CA",earthquake,0.84,0.95,0.111,6,automatic,ci,ci
2023-01-28T16:44:10.082Z,58.2267,-155.1879,1.1,0.2,ml,,,,0.09,ak,ak0231aku3sk,2023-01-28T16:46:54.445Z,"85 km NNW of Karluk, Alaska",earthquake,,3,,,automatic,ak,ak
2023-01-28T16:41:36.280Z,65.5628,-149.5625,17,1.3,ml,,,,0.61,ak,ak0231aktifr,2023-01-28T16:46:57.156Z,"28 km ENE of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-28T16:10:51.411Z,48.999,-128.5592,10,4,mb,19,199,2.017,0.81,us,us6000jk08,2023-01-28T17:14:40.028Z,"194 km W of Tofino, Canada",earthquake,7.43,1.999,0.13,16,reviewed,us,us
2023-01-28T16:05:38.573Z,61.2563,-150.9108,0,1.6,ml,,,,0.97,ak,ak0231aklt29,2023-01-28T16:07:53.159Z,"15 km NE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-28T15:47:55.183Z,-6.5211,129.8374,160.853,5.1,mb,34,51,2.052,0.93,us,us6000jk04,2023-01-28T16:01:46.040Z,"Banda Sea",earthquake,8.48,9.307,0.081,50,reviewed,us,us
2023-01-28T15:42:13.840Z,38.8195,-122.7991638,3.19,1.23,md,26,32,0.009368,0.02,nc,nc73838836,2023-01-28T16:15:14.282Z,"6km NW of The Geysers, CA",earthquake,0.23,0.46,0.15,26,automatic,nc,nc
2023-01-28T15:26:29.420Z,35.813,-117.6441667,7.82,1.42,ml,17,80,0.03802,0.13,ci,ci40163343,2023-01-28T15:30:38.039Z,"22km N of Ridgecrest, CA",earthquake,0.28,0.63,0.184,20,automatic,ci,ci
2023-01-28T15:01:43.820Z,38.8445015,-122.8411636,2.28,0.62,md,9,178,0.007383,0.01,nc,nc73838831,2023-01-28T15:35:18.073Z,"10km NW of The Geysers, CA",earthquake,0.51,0.88,0.34,9,automatic,nc,nc
2023-01-28T14:44:30.260Z,19.0628337860107,-155.421173095703,36.2599983215332,2.55,ml,41,198,,0.129999995,hv,hv73314572,2023-01-28T20:30:43.700Z,"16 km SSE of Pāhala, Hawaii",earthquake,0.6,1.13,0.33,5,automatic,hv,hv
2023-01-28T14:34:18.373Z,62.5647,-150.847,70.3,1.6,ml,,,,0.7,ak,ak0231ajl425,2023-01-28T14:36:10.155Z,"8 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-28T14:32:36.030Z,32.9318333,-115.5038333,5.25,1.36,ml,10,122,0.05662,0.25,ci,ci40163335,2023-01-28T14:36:12.179Z,"6km SSE of Brawley, CA",earthquake,0.75,0.9,0.219,18,automatic,ci,ci
2023-01-28T14:17:22.270Z,33.6891667,-116.7236667,15.57,0.33,ml,10,104,0.02333,0.11,ci,ci40163319,2023-01-28T14:20:55.529Z,"6km S of Idyllwild, CA",earthquake,0.7,0.63,0.056,5,automatic,ci,ci
2023-01-28T14:10:17.280Z,33.6,-116.8068333,5.78,0.28,ml,10,101,0.03622,0.09,ci,ci40163311,2023-01-28T14:13:45.990Z,"13km WNW of Anza, CA",earthquake,0.33,0.49,0.189,5,automatic,ci,ci
2023-01-28T13:53:52.840Z,34.0016667,-116.8315,19.08,0.93,ml,25,46,0.03878,0.19,ci,ci40163175,2023-01-28T13:57:29.471Z,"9km NNE of Banning, CA",earthquake,0.33,0.6,0.19,26,automatic,ci,ci
2023-01-28T13:53:09.671Z,33.5453,45.6996,10,4.6,mb,40,112,4.04,0.63,us,us6000jjzp,2023-01-28T16:32:27.040Z,"26 km SSE of Mandalī, Iraq",earthquake,10.05,1.798,0.07,62,reviewed,us,us
2023-01-28T13:50:24.900Z,33.649334,-116.8720016,16.68,1.21,ml,37,74,0.02792,0.19,ci,ci40163167,2023-01-28T13:53:52.388Z,"11km S of Valle Vista, CA",earthquake,0.38,0.57,0.263,10,automatic,ci,ci
2023-01-28T13:48:06.120Z,33.4426667,-116.9551667,22.85,0.73,ml,9,178,0.2117,0.06,ci,ci40163159,2023-01-28T13:51:46.748Z,"8km W of Aguanga, CA",earthquake,0.69,1.54,0.243,9,automatic,ci,ci
2023-01-28T13:22:50.160Z,19.0463333129883,-155.411666870117,34.9300003051758,2.63,ml,43,243,,0.140000001,hv,hv73314537,2023-01-28T16:36:05.040Z,"17 km E of Naalehu, Hawaii",earthquake,0.6,1.05999994,0.28,5,automatic,hv,hv
2023-01-28T13:06:56.810Z,33.6801667,-116.7376667,14.08,0.67,ml,15,74,0.0366,0.1,ci,ci40163151,2023-01-28T13:10:27.994Z,"7km SSW of Idyllwild, CA",earthquake,0.35,0.54,0.193,10,automatic,ci,ci
2023-01-28T13:02:38.064Z,63.1184,-149.0048,57.1,1.6,ml,,,,0.66,ak,ak0231aisv26,2023-01-28T13:04:38.674Z,"30 km S of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
